Date,Adj Close,HL_PCT,PCT_change,Volume,MA_5,MA_20,MA_60,EMA_5,up_band,mid_band,low_band,ADX,MACD,RSI,ATR,MOM,WILLR,CCI,OBV
2016-05-03,39.58756637573242,0.9268318734517911,-4.123115771486242,32200,40.10936737060547,40.628763389587405,39.49217840830485,40.654276275634764,41.007003778324346,40.10936737060547,39.21173096288659,14.500414252815066,-0.19481152043183012,39.66808521625707,1.738567933959413,-1.1745338439941406,-182.11817568886286,-178.34725766359713,3066000.0
2016-05-04,39.212100982666016,0.7633527553179378,-3.8919075590378176,35300,39.782039642333984,40.53297119140625,39.554106839497884,40.524628448486325,40.54617959490956,39.782039642333984,39.01789968975841,14.839639366079604,-0.22783944847689913,36.071235376341946,1.7095582096203756,-1.7232933044433594,-166.2511480246744,-174.5209021638237,3030700.0
2016-05-05,39.192848205566406,0.6388165028486978,-4.314333296887575,70400,39.554833221435544,40.47039356231689,39.619552040100096,40.403324635823566,40.19974275226836,39.554833221435544,38.90992369060273,15.110262958490974,-0.23890966618254167,35.89152171432358,1.712296773347966,-1.7906875610351562,-170.15604374437,-128.74325785250159,2960300.0
2016-05-06,39.260250091552734,1.2161773458304845,-2.8692432704848874,90700,39.45856246948242,40.4107048034668,39.681963221232095,40.294856516520184,40.106908699524965,39.45856246948242,38.81021623943988,15.702874839290155,-0.22956227572143323,37.07352005058779,1.7033577590895739,-1.607757568359375,-144.57800486168006,-118.96387000884346,3051000.0
2016-05-09,39.35651397705078,0.7360232191160889,-3.561596048343925,27900,39.32185592651367,40.36641960144043,39.74965648651123,40.17547785441081,39.61069864074521,39.32185592651367,39.03301321228213,15.903761406527783,-0.20554240542602317,38.808787722027375,1.7102430107073388,-1.376708984375,-140.41073268687094,-77.07162245693287,3078900.0
2016-05-10,39.88602828979492,1.221299503595497,-2.788131912105224,38300,39.38154830932617,40.336094284057616,39.81354325612386,40.11707305908203,39.89858614298511,39.38154830932617,38.86451047566723,15.643589262188318,-0.14546776748171078,47.40107698204147,1.7369031277752571,-0.8953285217285156,-117.79614732458698,-34.70236978660393,3117200.0
2016-05-11,39.37576675415039,1.1980387420266767,-4.612965313607323,34100,39.41428146362305,40.24704170227051,39.85309632619222,40.0130978902181,39.90428055318087,39.41428146362305,38.92428237406523,15.433390277948442,-0.13196842653266477,41.37229890916857,1.720265125780847,-1.4729728698730469,-140.27462453807723,-49.24376542124713,3083100.0
2016-05-12,39.15434646606445,1.5335120633313337,-4.617911830031583,63300,39.40658111572266,40.15413875579834,39.87424856821696,39.891151936848956,39.91124807370732,39.40658111572266,38.901914157738,15.645022899642225,-0.1296352808140504,39.05124496063082,1.7169770798615118,-1.1745338439941406,-178.3209553049257,-81.72670329586438,3019800.0
2016-05-13,39.115814208984375,1.1102905909025362,-4.0808843063462215,44100,39.37769393920898,40.06556587219238,39.900514793396,39.774339040120445,39.927109049076925,39.37769393920898,38.82827882934104,15.846073890251319,-0.12245624538812816,38.64493276479238,1.7247396510265376,-0.6257896423339844,-186.33721908694142,-75.79713039698693,2975700.0
2016-05-16,39.60681915283203,1.574027034063483,-2.5902132280679533,30200,39.427754974365236,39.98854713439941,39.93208649953206,39.69924545288086,40.005225624842005,39.427754974365236,38.85028432388847,15.64523904472614,-0.07854330745262744,46.31074922899137,1.7575571779586543,-0.4332275390625,-159.4072280364225,-22.66098524135908,3005900.0
2016-05-17,39.260250091552734,1.3513494514755988,-4.569152469576073,31200,39.302599334716795,39.913454627990724,39.9471689860026,39.59783833821614,39.6565080502424,39.302599334716795,38.94869061919119,15.454445941477218,-0.0671812600435891,42.29399466916624,1.7493874400450338,-0.3273162841796875,-189.5437281276439,-33.92449529978689,2974700.0
2016-05-18,39.4046516418457,1.255225961422455,-3.08742796428295,56900,39.30837631225586,39.83691749572754,39.97393232981364,39.501565806070964,39.667774206998786,39.30837631225586,38.94897841751293,15.34207584174197,-0.04533138038638573,44.45571553143116,1.7586990013343673,0.1925506591796875,-176.98704658915676,-23.590809918302696,3031600.0
2016-05-19,39.16396713256836,1.2385435056454592,-3.9156802126796757,60200,39.31030044555664,39.745939064025876,39.98996855417887,39.42390492757161,39.666467669929574,39.31030044555664,38.95413322118371,15.485174238036066,-0.0425253107609814,41.65477213457273,1.737745307670417,-0.028881072998046875,-197.9161760071656,-96.19602775436053,2971400.0
2016-05-20,39.67422103881836,1.1257931414619682,-2.902054708322239,38000,39.42198181152344,39.68624973297119,40.00779355367025,39.419412740071614,39.81269247593981,39.42198181152344,39.03127114710706,15.060043195557682,-0.0037825719950679015,48.99208711825737,1.7676229687122345,0.413970947265625,-165.0259898607461,91.1008602382128,3009400.0
2016-05-23,39.63570022583008,0.6802691456143738,-3.843524861608488,46100,39.427758026123044,39.63137359619141,40.02401714324951,39.39245630900065,39.82991463612148,39.427758026123044,39.02560141612461,14.517326889901444,0.020440717096414235,48.496255949498426,1.7674911557964048,0.2791862487792969,-168.62606686774095,133.89679556134132,2963300.0
2016-05-24,40.540672302246094,1.7641361125986503,-2.0283439927600035,32900,39.683842468261716,39.61933937072754,40.060280354817706,39.455996704101565,40.615415543885774,39.683842468261716,38.75226939263766,14.270801554773357,0.09445859508055693,58.99561144345482,1.8179775292767677,0.6546440124511719,-90.19119507334516,240.94996032456405,2996200.0
2016-05-25,40.73322296142578,0.6407225004136964,-3.6356221426433244,137600,39.94955673217773,39.613563537597656,40.08216463724772,39.55740483601888,41.13446754592557,39.94955673217773,38.7646459184299,14.302058953981113,0.15012625648156203,60.825488626231085,1.8216453875545713,1.3574562072753906,-82.19490850340517,237.96480475942639,3133800.0
2016-05-26,40.819862365722656,0.44939083938498314,-3.6358314977279313,43300,40.28073577880859,39.63811264038086,40.10581245422363,39.665872446695964,41.31877243241999,40.28073577880859,39.24269912519719,14.383716355670227,0.1842729898693723,61.65468808070943,1.8155834498204835,1.6655158996582031,-78.57795507018128,183.3147710708785,3177100.0
2016-05-27,41.18569946289063,0.44611088525071685,-3.297254483836693,34700,40.583031463623044,39.71031742095947,40.13443832397461,39.79423573811849,41.61882520841808,40.583031463623044,39.54723771882801,14.723052243709294,0.22053854340299642,65.0214626132089,1.8259086615171793,2.069885253906257,-66.15350279454273,165.54411394867515,3211800.0
2016-05-31,41.3397331237793,0.5148636158670339,-3.5020238642972203,32100,40.92383804321289,39.77530174255371,40.164992078145346,39.92645034790039,41.51409300989788,40.92383804321289,40.3335830765279,15.182198636037233,0.2422115796707613,66.36071103821187,1.821508135698011,1.7329139709472656,-62.41343009054725,136.86905413149896,3243900.0
2016-06-01,41.40713119506836,0.6317188405784167,-3.186507477457655,78700,41.097129821777344,39.866279983520506,40.195389874776204,40.02785720825195,41.64273571625391,41.097129821777344,40.55152392730078,15.666812569265186,0.24752124233001704,66.95686341375183,1.8107050687020034,2.146881103515625,-60.71467791809958,112.9689922720647,3322600.0
2016-06-02,41.66706466674805,0.9799303848910387,-2.8060048871193946,44500,41.283898162841794,39.98902816772461,40.240672747294106,40.18061040242513,41.84253414341736,41.283898162841794,40.72526218226623,16.340789017944225,0.2540193266077443,69.22227155498013,1.815145248382469,2.2624130249023438,-55.42729199739406,110.23937899914218,3367100.0
2016-06-03,41.4167594909668,1.0765248991354763,-4.105670738886288,33200,41.40327758789063,40.10022373199463,40.27794640858968,40.33143793741862,41.714608118828984,41.40327758789063,41.09194705695227,16.80018203697354,0.22778045031836128,64.62739203714547,1.7942730134952163,2.2527923583984375,-76.99341727775438,84.68088935534664,3333900.0
2016-06-06,41.59004592895508,0.6046472593795421,-3.4809798522192126,18300,41.48414688110351,40.21671352386475,40.31970691680908,40.49638671875,41.73072560555712,41.48414688110351,41.23756815664991,17.294801403290467,0.20891163610060481,66.29539548888208,1.7977705718574442,1.9158248901367188,-79.7147972541364,86.28357332436944,3352200.0
2016-06-07,41.503414154052734,0.4412415714107142,-3.682028296395514,73800,41.516883087158206,40.324058532714844,40.346113141377764,40.622826385498044,41.71720070047773,41.516883087158206,41.31656547383868,17.764689801291546,0.17858784342056078,64.65396554170515,1.7879265360851213,1.8677139282226562,-93.50456659967517,77.46701450938835,3278400.0
2016-06-08,41.493778228759766,0.41860536087390987,-3.8159971816867646,35700,41.53421249389648,40.404446029663085,40.37187887827555,40.77172826131185,41.70659752278964,41.53421249389648,41.36182746500332,18.118427774776613,0.14718057290610498,64.46278269179192,1.779973651444973,0.9531059265136719,-156.6860970941357,67.20957272214677,3242700.0
2016-06-09,41.3397331237793,0.4672915105247767,-3.614516875566334,119800,41.468746185302734,40.50264434814453,40.40035368601481,40.900733693440756,41.638190183128245,41.468746185302734,41.299302187477224,18.149769638222253,0.10718930971521246,61.340034665783364,1.7604199457160632,0.6065101623535156,-194.02656555175852,42.40256699423288,3122900.0
2016-06-10,40.6369514465332,0.8555056558686155,-4.0449754174954204,103400,41.312784576416014,40.57677459716797,40.41135946909586,40.998932647705075,42.007593234579204,41.312784576416014,40.617975918252824,17.25268810153334,0.02865078210088179,49.54750681422531,1.713266056945607,-0.18291091918945312,-220.25450453314275,-58.41349710879829,3019500.0
2016-06-13,40.39627456665039,1.1211861670626357,-4.00125283065392,25700,41.07403030395508,40.64079761505127,40.41723473866781,41.04706954956055,42.00421203528278,41.07403030395508,40.14384857262738,16.55616834323775,-0.040506156994343345,46.26705702325053,1.7161076202434375,-0.7894248962402415,-212.0384498872415,-107.90005541209798,2993800.0
2016-06-14,40.36738967895508,1.1289872542564674,-3.657784704320914,26000,40.846825408935544,40.67882614135742,40.41735210418701,41.095848846435544,41.80114515710881,40.846825408935544,39.892505660762275,16.198920007748963,-0.08654918525154176,45.87449894690893,1.7152230693310988,-0.9723434448242188,-176.52200852181397,-145.4676005314761,2967800.0
2016-06-15,40.29036331176758,0.6929532284372235,-4.275687418142389,28500,40.60614242553711,40.73033180236816,40.41410681406657,41.07916158040364,41.37548934297301,40.60614242553711,39.836795508101204,15.809961206572899,-0.11856622401621159,44.78330585857765,1.7193221151426887,-1.1167678833007812,-181.19027967549562,-120.13013763978323,2939300.0
2016-06-16,40.43477630615234,1.6444989849307343,-3.03411135165152,38200,40.42515106201172,40.7818380355835,40.41214923858642,41.05926513671875,40.65716832891911,40.42515106201172,40.19313379510433,15.928249463474057,-0.12571167907701572,47.31365185904399,1.72077306888459,-1.2322883605957102,-147.91739482119834,-122.57073343914365,2977500.0
2016-06-17,40.14596557617188,0.5044416984978084,-3.9570183997088977,40700,40.32695388793945,40.83093795776367,40.414716657002764,41.014338684082034,40.53123158681409,40.32695388793945,40.12267618906482,16.040623307530158,-0.14425433440719207,43.06344548490302,1.6982338387096587,-1.2707939147949148,-163.03837665644656,-105.99800998409394,2936800.0
2016-06-20,40.55992889404297,0.9731778709172757,-3.7495740827979422,17300,40.359684753417966,40.875223350524905,40.425146420796715,40.97262064615885,40.637212657630556,40.359684753417966,40.082156849205376,15.309408691349892,-0.12379031469972565,49.99695644078891,1.7479339458986447,-1.0301170349121094,-141.58257608307144,-31.87786939297595,2954100.0
2016-06-21,40.55992889404297,0.4999978201729911,-3.9091926705032343,17700,40.39819259643555,40.921434783935545,40.43557618459066,40.920633697509764,40.71931718549851,40.39819259643555,40.07706800737259,14.747724717154847,-0.1060864531771189,49.99695644078891,1.740943677650862,-0.9434852600097656,-143.17315789912476,-44.87244763984053,2954100.0
2016-06-22,40.503028869628906,0.8333297002883014,-3.7932771077743372,11900,40.44072570800781,40.919552612304685,40.436713727315265,40.86036020914714,40.749554999070625,40.44072570800781,40.131896416945,14.059716203825062,-0.09443010515029654,49.04487173859044,1.74445267068138,-0.9907493591308594,-151.33144371130334,-35.231825134014244,2942200.0
2016-06-23,41.23593521118164,1.0635711028982773,-2.5846127393039784,54000,40.60095748901367,40.94468822479248,40.44781996409098,40.831618245442705,41.307028904158386,40.60095748901367,39.89488607386896,13.730519646108172,-0.03655644399239155,59.69222290328868,1.7810610121973027,-0.10379791259765625,-108.08959399171533,39.883296054159835,2996200.0
2016-06-24,39.33616256713867,2.3593092444583705,-4.407870939201607,88800,40.43899688720703,40.87050323486328,40.42581926981608,40.692911783854164,41.66690679434696,40.43899688720703,39.21108698006711,14.0591699507541,-0.12067660220376641,37.70115985474967,1.7224140041239189,-1.3007888793945312,-165.40271783398822,-179.86514447267174,2907400.0
2016-06-27,38.17892074584961,2.3845826612614474,-5.404063011690213,70700,39.96279525756836,40.72016429901123,40.37907568613688,40.4655034383138,42.125050206304905,39.96279525756836,37.80054030883181,15.071905259634761,-0.2417243890154232,30.363093122095027,1.6725157212017028,-2.2173538208007812,-137.1580049819487,-276.84319535707937,2836700.0
2016-06-28,39.09506988525391,1.0468643938791033,-2.578946312771499,36500,39.669823455810544,40.60793113708496,40.35097090403239,40.30494715372721,41.826005162067204,39.669823455810544,37.513641749553884,15.862369963907941,-0.24670226694955147,40.27407283627456,1.7216988960928479,-1.2723197937011648,-109.72839128284586,-154.65894234852752,2873200.0
2016-06-29,39.94371032714844,1.565556196004142,-2.2903393260844758,36700,39.557959747314456,40.534760093688966,40.343267822265624,40.20160929361979,41.58371684001345,39.557959747314456,37.53220265461546,15.77727230035076,-0.18241478905351596,47.69955603641377,1.7719297301226271,-0.3466529846191406,-84.31999597972043,-43.2461711609206,2909900.0
2016-06-30,40.37765502929688,1.352987150396216,-2.6809992869853745,20700,39.3863037109375,40.470289611816405,40.330762990315755,40.13747075398763,40.8932435165355,39.3863037109375,37.879363905339495,15.3783866865169,-0.10413233694016422,51.05077633286438,1.788669780527512,-0.05712127685545454,-71.32764022152632,13.986587611179214,2930600.0
2016-07-01,40.66696548461914,0.7874059466861695,-2.9659612677610747,98400,39.65246429443359,40.432799911499025,40.33447240193685,40.139471689860024,41.468384476677564,39.65246429443359,37.83654411218962,14.794354463592546,-0.030174682691287286,53.20367586871569,1.7939324140019692,0.5209999084472585,-62.665650936942136,57.251050199995504,3029000.0
2016-07-05,40.24266052246094,1.0118092041085514,-4.024182614915366,47800,40.06521224975586,40.365430641174314,40.33094965616862,40.12923075358073,41.14118781090644,40.06521224975586,38.98923668860528,14.49161114514381,-0.008277205005866567,49.74785679971917,1.7560111573273027,-0.31726837158203125,-75.3693917385539,13.558712481985491,2981200.0
2016-07-06,40.54161071777344,1.5458921885507118,-2.2622681649439067,46000,40.35452041625977,40.31734046936035,40.33593953450521,40.140845489501956,40.85606800294614,40.35452041625977,39.852972829573396,14.122838033054805,0.026017380537036797,52.10820402392377,1.7589632455943816,-0.01831817626953125,-66.41878749738738,26.59076807308297,3027200.0
2016-07-07,40.81162643432617,0.6408745571288704,-3.129301211404034,18800,40.52810363769531,40.283232879638675,40.34125773111979,40.17559636433919,40.932046985958216,40.52810363769531,40.1241602894324,13.510533549080785,0.06437862455860201,54.200655771578276,1.7660652143451736,0.3085975646972656,-58.33448497591829,74.29431165198912,3046000.0
2016-07-08,41.55417251586914,1.2441375891506594,-2.454990600263216,58400,40.763407135009764,40.293954849243164,40.347880299886064,40.250222778320314,41.63853303018258,40.763407135009764,39.88828123983695,13.222716815539176,0.13328686359851805,59.44785131750277,1.8055158871625943,0.3182373046875,-42.47512994123726,128.34161572227032,3104400.0
2016-07-11,41.80491638183594,0.5084382213443022,-3.385911856778969,45500,40.990997314453125,40.3523530960083,40.36108881632487,40.360819498697914,42.182218783669164,40.990997314453125,39.799775845237086,13.165046223538363,0.18603962738464264,61.069832646066146,1.8148239782650986,2.4687538146972656,-41.40255143978923,149.51098204064388,3149900.0
2016-07-12,42.229225158691406,0.41218299226716315,-3.431910357317541,83100,41.388310241699216,40.44400062561035,40.38345470428467,40.47210591634114,42.639764808230794,41.388310241699216,40.13685567516764,13.316584420856472,0.23655355040865345,63.71467265819818,1.831270986409388,4.050304412841797,-43.45237303857539,150.80328156492774,3233000.0
2016-07-13,42.14243316650391,0.503665794794091,-4.003572433451766,61600,41.708474731445314,40.53275279998779,40.40004202524821,40.577606201171875,42.72708082392369,41.708474731445314,40.689868638966935,13.489100709449247,0.24985977765433268,62.775201234438704,1.8198070850363959,3.04736328125,-58.197618972431634,122.77211457120593,3171400.0
2016-07-14,42.38351821899414,0.3416804236173374,-3.630016689083868,38000,42.02285308837891,40.63741054534912,40.42706565856933,40.702972157796225,42.62559751185315,42.02285308837891,41.42010866490467,13.740657098307889,0.2595022736353456,64.34775780406694,1.8260755840021272,2.439807891845703,-62.64966592715075,117.67335886416389,3209400.0
2016-07-15,42.29673004150391,0.45650979678835757,-3.7617080608327305,41200,42.17136459350586,40.7305082321167,40.449754587809245,40.77369181315104,42.57055860214652,42.17136459350586,41.772170584865194,13.901828025929039,0.24482737652590797,63.3108808028621,1.8118187638976226,1.9190750122070312,-66.16115886284469,94.7326486609953,3168200.0
2016-07-18,42.51853942871094,0.5690871802032409,-3.3010274089070792,55200,42.31408920288086,40.849136924743654,40.475337982177734,40.98585027058919,42.572684368226966,42.31408920288086,42.05549403753475,14.160571200350228,0.2348160554133783,64.86895772397487,1.8169224424529258,1.8515739440917969,-59.764805971787695,91.61272503336015,3223400.0
2016-07-19,42.26781463623047,0.4569357113268619,-3.87124525179951,36300,42.321807098388675,40.93453121185303,40.498668098449706,41.258443196614586,42.57197652000571,42.321807098388675,42.07163767677164,14.259997030284808,0.19756136267252705,61.680354282867846,1.790818110277159,2.0251541137695312,-68.78368735935013,69.49786003615773,3187100.0
2016-07-20,42.71140670776367,1.048311470545765,-2.8402920898831554,26300,42.435601806640626,41.04210510253906,40.531637827555336,41.499532318115236,42.7619115912884,42.435601806640626,42.10929202199285,14.591194719279002,0.18904340284326798,64.96187828717468,1.8109157821400348,2.1697959899902344,-73.69204160610904,82.52193241198059,3213400.0
2016-07-21,42.6053352355957,0.7716753109181637,-3.933851856936188,22500,42.47996520996094,41.1472204208374,40.56203746795654,41.67697397867838,42.82562836793888,42.47996520996094,42.13430205198299,14.943598887808623,0.1634744846100944,63.5602299547987,1.8021785704239777,1.7937088012695312,-99.70351375407921,78.6212534672523,3190900.0
2016-07-22,42.83677673339844,0.7936560111759552,-2.9744614883211513,31700,42.587974548339844,41.22726249694824,40.59517141977946,41.84091542561849,42.97243575459314,42.587974548339844,42.203513342086545,15.310921219829186,0.149725418759507,65.31857746972743,1.8052133530611043,1.2826042175292969,-136.71386545113631,81.36810681390045,3222600.0
2016-07-25,42.91392135620117,0.5194208414112633,-3.085089116430644,27800,42.66705093383789,41.40615043640137,40.63825543721517,41.99071248372396,43.11864166526735,42.66705093383789,42.21546020240844,15.70021304592098,0.13391743553231505,65.90907352454171,1.79578536985208,1.1090049743652344,-190.00912802394174,90.23312040086786,3250400.0
2016-07-26,43.38645935058594,1.0330179918706435,-2.611761854996119,15900,42.89077987670898,41.666527366638185,40.699003028869626,42.20029907226562,43.42952165920688,42.89077987670898,42.35203809421109,16.37917297428372,0.14257549972260553,69.35136037233725,1.815806437881619,1.1572341918945312,-122.40768296695776,147.62585811513998,3266300.0
2016-07-27,43.29003143310547,0.8944492403020368,-3.821299605792001,35800,43.00650482177734,41.87627544403076,40.75316944122314,42.38352711995443,43.588273945917685,43.00650482177734,42.424735697637,17.10341153639391,0.12947950472539715,67.84585499666183,1.809930233839991,1.1475982666015554,-135.55330127100206,151.45416044661695,3230500.0
2016-07-28,43.3478889465332,0.6486265297823686,-3.4137969811023745,26800,43.155015563964845,42.046484375,40.81584148406982,42.55261128743489,43.618392752256156,43.155015563964845,42.691638375673534,17.779586135154247,0.11298602635286115,68.29064639073609,1.802790114772458,0.9643707275390625,-131.2675546915178,130.29668184569005,3257300.0
2016-07-29,43.21287155151367,0.6958504570144406,-3.6717098449120646,28500,43.23023452758789,42.18824520111084,40.88252099355062,42.66319122314453,43.56749398006828,43.23023452758789,42.8929750751075,18.228639219536582,0.08266134253640067,65.99632729030802,1.7820273682757366,0.9161415100097585,-141.26885451575896,87.58919644122855,3228800.0
2016-08-01,43.28038787841797,0.6261153212295745,-3.3919896975924235,23600,43.30352783203125,42.31891632080078,40.95064665476481,42.761555989583336,43.42279800159377,43.30352783203125,43.18425766246873,18.75241914288324,0.057994024194661487,66.60060279805388,1.7823917311479216,0.7618484497070312,-136.26763946266396,93.98316981259386,3252400.0
2016-08-02,42.82712936401367,2.157621597269135,-4.786283237288845,45200,43.1916618347168,42.44813976287842,41.01009464263916,42.80141626993815,43.566137012498466,43.1916618347168,42.81718665693513,18.47124775023365,0.004798920659918493,59.018043430469945,1.77647886919581,0.5593147277832031,-184.90915467393512,14.4611409838877,3207200.0
2016-08-03,42.97178268432617,0.7461040797424393,-2.8447137032155148,15600,43.128012084960936,42.569648361206056,41.07034912109375,42.85670623779297,43.52166511303332,43.128012084960936,42.73435905688855,18.204134927216543,-0.025341871981070074,60.56126318793291,1.7733640934873482,0.2603759765625,-197.08403181947165,2.713966047143379,3222800.0
2016-08-04,42.97178268432617,0.4956098754856671,-3.542573691946279,7600,43.052790832519534,42.677656173706055,41.121778361002605,42.8959238688151,43.389211985730896,43.052790832519534,42.71636967930817,17.992175509949,-0.04862631674797657,60.56126318793291,1.7637107958114941,0.36644744873046875,-197.08403181947165,9.581432191777637,3222800.0
2016-08-05,43.33823776245117,0.44612299815623135,-3.3276020693136337,32000,43.07786407470703,42.766859436035155,41.18781954447429,42.96535771687825,43.472005943842234,43.07786407470703,42.683722205571826,18.128139472270824,-0.04289559023451284,64.48995541808266,1.7847468886085809,0.5014610290527344,-163.46430458778633,95.25834570336352,3254800.0
2016-08-08,43.1935920715332,0.5140803165124289,-3.950209252723136,33500,43.06050491333008,42.83629322052002,41.25514030456543,43.01036122639974,43.42388366011369,43.06050491333008,42.69712616654647,18.152404208006903,-0.051798619961912595,61.87011189714641,1.7738195007259647,0.27967071533203125,-176.7345496033077,60.18053354176385,3221300.0
2016-08-09,43.28038787841797,0.42363979458302653,-3.607157221425582,37100,43.15115661621094,42.88885135650635,41.32454986572266,43.07786610921224,43.45820821729064,43.15115661621094,42.84410501513124,18.232547940028788,-0.054518977835333216,62.845489431576574,1.7790044538165488,-0.10607147216796875,-168.77163265520502,75.29320371950178,3258400.0
2016-08-10,43.135719299316406,0.6717403450191252,-3.9721258734655014,130000,43.18394393920899,42.93851566314697,41.383364868164065,43.106153615315755,43.43777714069881,43.18394393920899,42.93011073771916,18.077913752428557,-0.06786880770613146,60.086534970030655,1.7719049361192731,-0.1543121337890625,-188.54233549625084,26.548881419970616,3128400.0
2016-08-11,43.44432067871094,0.31153361954600234,-3.4999550489364983,11700,43.27845153808594,42.991555786132814,41.45309937795003,43.162085978190106,43.495088256851716,43.27845153808594,43.06181481932016,18.037014497958175,-0.05809984798525347,63.74307030214034,1.784217621520631,0.09643173217773438,-155.77870460523553,105.2195062332995,3140100.0
2016-08-12,43.55040740966797,0.3109715420367009,-3.2857903836079476,8700,43.320885467529294,43.054239654541014,41.52219530741374,43.20966135660807,43.63078447885141,43.320885467529294,43.01098645620718,18.069436968870754,-0.047144174290900454,64.9324053243354,1.7793220177478124,0.3375358581542969,-142.4416740091089,134.0455129666864,3148800.0
2016-08-15,43.897579193115234,0.7955814593404695,-2.988775263833736,29000,43.461682891845705,43.12319164276123,41.60108884175619,43.275238545735675,43.98114354869279,43.461682891845705,42.94222223499862,18.47661473085946,-0.020526069846108386,68.56633291499878,1.799341387957511,0.6171913146972656,-108.38097675451777,217.22300510399586,3177800.0
2016-08-16,43.56004333496094,0.5091949662546646,-4.052771209422,31400,43.5176139831543,43.18780307769775,41.665852546691895,43.286810811360674,44.00625673815363,43.5176139831543,43.028971228154965,18.755969834822356,-0.029136081277916448,61.85504879582132,1.7781328840150938,0.7329139709472656,-148.54751367623197,119.06336955025576,3146400.0
2016-08-17,43.58897399902344,0.6455942282914674,-3.5855454949698475,93000,43.6082649230957,43.231681442260744,41.731740442911786,43.306740315755206,43.91371595390506,43.6082649230957,43.302813892286345,18.69231681823479,-0.035921597894415846,62.196594475156466,1.76897737440771,0.6171913146972656,-165.65775320809468,64.70388167714191,3239400.0
2016-08-18,43.78184509277344,0.4865046441111784,-3.1803540227930265,73300,43.6757698059082,43.29050693511963,41.785759989420576,43.335670725504556,43.954471408772534,43.6757698059082,43.39706820304387,18.833430727919207,-0.030663680697734508,64.47997562521049,1.7748378924989834,0.8100624084472656,-192.43726835771392,115.04703609724004,3312700.0
2016-08-19,43.87828063964844,0.5512679347556365,-3.2665783747035118,160700,43.7413444519043,43.34258213043213,41.83817761739095,43.38003133138021,44.025440162118215,43.7413444519043,43.45724874169038,19.103040373409716,-0.024217203794392517,65.59883454907992,1.7779318559881738,0.5400428771972656,-182.28616631263628,121.5964999838744,3473400.0
2016-08-22,43.9072151184082,0.5285216456138668,-3.3732032452127454,16200,43.74327163696289,43.39224681854248,41.88963349660238,43.42181981404622,44.03167854275775,43.74327163696289,43.45486473116802,19.401737589800533,-0.021616260230939155,65.94544407574125,1.7774882152911948,0.713623046875,-176.0387325978815,115.96738763237782,3489600.0
2016-08-23,44.0807991027832,0.3063443923658977,-3.5642091759369126,31200,43.84742279052735,43.426963806152344,41.93788515726725,43.50539779663086,44.17002228800931,43.84742279052735,43.52482329304539,19.84660758805775,-0.01228150687369145,68.02673594048991,1.7885808452118013,0.8004112243652344,-149.08479617237253,145.139166155738,3520800.0
2016-08-24,43.6661262512207,1.1949566982464792,-4.450491198608746,22600,43.8628532409668,43.44576854705811,41.97665837605794,43.55168736775716,44.13849098591538,43.8628532409668,43.58721549601822,19.574181617478,-0.036728660145036174,58.784055390913736,1.7786251019433243,0.5304069519042969,-236.290131979948,50.89526990023634,3498200.0
2016-08-25,43.56968307495117,0.7092191985804299,-3.755947350605561,27600,43.820420837402345,43.456858253479005,42.01270090738932,43.59154739379883,44.18412851107185,43.820420837402345,43.45671316373284,19.22721779481953,-0.06067571137485189,56.849438072129345,1.7782856214822493,0.12536239624023438,-246.77306331969166,4.263981920536198,3470600.0
2016-08-26,43.75292205810547,1.1303239102474083,-3.4578059295479613,50300,43.79534912109375,43.48386077880859,42.04746519724528,43.61919301350911,44.156922863011054,43.79534912109375,43.433775379176446,19.081853271542265,-0.06506701009195959,59.57183008052923,1.798430790888093,0.2025146484375,-226.8558254862692,32.82198730301505,3520900.0
2016-08-29,43.79149627685547,0.2862829080644515,-3.649074715607819,18300,43.7722053527832,43.50941619873047,42.087044143676756,43.659053293863934,44.11657972645303,43.7722053527832,43.427830979113374,18.94375697442886,-0.06605480928026947,60.14192151105566,1.7976199384976488,-0.10608291625976562,-222.6629846624622,50.73075321973329,3539200.0
2016-08-30,43.6371955871582,0.7976968797501452,-3.9463013558759017,51300,43.683484649658205,43.549919509887694,42.12116330464681,43.682840474446614,43.84319151866756,43.683484649658205,43.52377778064885,18.437808511936495,-0.07701585262925242,56.69777320124301,1.7905403287200543,0.07715225219726562,-239.43476259780323,-24.569045107662106,3487900.0
2016-08-31,43.5986213684082,0.6674065227333463,-3.585536949416542,34500,43.6699836730957,43.581261444091794,42.15608342488607,43.71370061238607,43.84404558318457,43.6699836730957,43.495921763006834,17.729814516634256,-0.08609240847510519,55.83689880869904,1.7778449061573216,0.009647369384765625,-251.8404855384299,-103.8406547095423,3453400.0
2016-09-01,43.7047004699707,0.7557238050751667,-3.457698192986266,19100,43.69698715209961,43.61790733337402,42.19293212890625,43.73105926513672,43.839454109065635,43.69698715209961,43.554520195133584,17.148981923850123,-0.08408433702742435,57.737313020708456,1.7745260173351187,-0.07714462280273438,-239.92147718895194,-74.61664278734686,3472500.0
2016-09-02,43.81077575683594,0.640178632255009,-3.7125807542067304,84000,43.7085578918457,43.64153423309326,42.23411617279053,43.748417154947916,43.87474035795187,43.7085578918457,43.54237542573953,16.886133612034804,-0.07504250059301176,59.60903772485591,1.7824384219981237,-0.0675048828125,-228.00289745743825,41.15358575317381,3556500.0
