Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,49.09000015258789,49.11000061035156,48.77000045776367,48.97999954223633,47.357120513916016,51400
2017-02-02,48.90999984741211,49.06999969482422,48.75,48.970001220703125,47.34745407104492,51100
2017-02-03,49.150001525878906,49.220001220703125,49.06999969482422,49.20000076293945,47.56982421875,37300
2017-02-06,49.22999954223633,49.31999969482422,49.150001525878906,49.290000915527344,47.6568489074707,56700
2017-02-07,49.380001068115234,49.470001220703125,49.29999923706055,49.41999816894531,47.78253173828125,43200
2017-02-08,49.400001525878906,49.54999923706055,49.18000030517578,49.4900016784668,47.8502197265625,61300
2017-02-09,49.619998931884766,49.86000061035156,49.540000915527344,49.779998779296875,48.130611419677734,59100
2017-02-10,49.880001068115234,49.95000076293945,49.75,49.90999984741211,48.25631332397461,86900
2017-02-13,50.09000015258789,50.13999938964844,49.97999954223633,50.09000015258789,48.43034744262695,83600
2017-02-14,50.150001525878906,50.189998626708984,49.91999816894531,50.130001068115234,48.4690055847168,63400
2017-02-15,50.209999084472656,50.560001373291016,50.11000061035156,50.540000915527344,48.86542892456055,43000
2017-02-16,50.63999938964844,50.689998626708984,50.33000183105469,50.459999084472656,48.7880744934082,26000
2017-02-17,50.40999984741211,50.709999084472656,50.349998474121094,50.709999084472656,49.02980422973633,34100
2017-02-21,50.869998931884766,51.02000045776367,50.81999969482422,51.0,49.310176849365234,30900
2017-02-22,51.0099983215332,51.02000045776367,50.880001068115234,50.97999954223633,49.290870666503906,38200
2017-02-23,51.130001068115234,51.130001068115234,50.54999923706055,50.63999938964844,48.96211624145508,22300
2017-02-24,50.56999969482422,50.86000061035156,50.5099983215332,50.84000015258789,49.155487060546875,62700
2017-02-27,50.810001373291016,50.970001220703125,50.68000030517578,50.970001220703125,49.28119659423828,20600
2017-02-28,50.95000076293945,50.95000076293945,50.65999984741211,50.779998779296875,49.09748840332031,22700
2017-03-01,51.29999923706055,51.40999984741211,51.02000045776367,51.33000183105469,49.62925720214844,63400
2017-03-02,51.400001525878906,51.400001525878906,51.029998779296875,51.06999969482422,49.377864837646484,38900
2017-03-03,51.060001373291016,51.209999084472656,50.93000030517578,51.209999084472656,49.51322937011719,36000
2017-03-06,51.0,51.099998474121094,50.84000015258789,51.029998779296875,49.339195251464844,43000
2017-03-07,51.0,51.060001373291016,50.75,50.79999923706055,49.1168098449707,24600
2017-03-08,50.84000015258789,51.099998474121094,50.84000015258789,50.95000076293945,49.2618522644043,50500
2017-03-09,50.959999084472656,51.02000045776367,50.66999816894531,50.95000076293945,49.2618522644043,33700
2017-03-10,51.130001068115234,51.279998779296875,51.0,51.22999954223633,49.53257751464844,37000
2017-03-13,51.310001373291016,51.459999084472656,51.22999954223633,51.459999084472656,49.75494384765625,38700
2017-03-14,51.38999938964844,51.38999938964844,51.02000045776367,51.2400016784668,49.54224395751953,46700
2017-03-15,51.349998474121094,51.72999954223633,51.220001220703125,51.65999984741211,49.94831085205078,52800
2017-03-16,51.720001220703125,51.75,51.470001220703125,51.54999923706055,49.84196853637695,95400
2017-03-17,51.56999969482422,51.7400016784668,51.560001373291016,51.61000061035156,49.89998245239258,44700
2017-03-20,51.619998931884766,51.709999084472656,51.400001525878906,51.5,49.793609619140625,29500
2017-03-21,51.720001220703125,51.720001220703125,50.59000015258789,50.619998931884766,48.942779541015625,58900
2017-03-22,50.709999084472656,51.02000045776367,50.599998474121094,50.97999954223633,49.290870666503906,50700
2017-03-23,50.970001220703125,51.15999984741211,50.849998474121094,50.939998626708984,49.296653747558594,48600
2017-03-24,51.15999984741211,51.369998931884766,50.970001220703125,51.13999938964844,49.49020004272461,23700
2017-03-27,50.869998931884766,51.2599983215332,50.66999816894531,51.220001220703125,49.567626953125,54200
2017-03-28,51.209999084472656,51.560001373291016,51.16999816894531,51.47999954223633,49.81922912597656,32500
2017-03-29,51.5099983215332,51.65999984741211,51.470001220703125,51.630001068115234,49.96438980102539,37300
2017-03-30,51.650001525878906,51.779998779296875,51.40999984741211,51.75,50.08053207397461,59600
2017-03-31,51.720001220703125,51.720001220703125,51.56999969482422,51.599998474121094,49.935359954833984,61200
2017-04-03,51.630001068115234,51.66999816894531,51.209999084472656,51.41999816894531,49.76117706298828,118300
2017-04-04,51.33000183105469,51.45000076293945,51.2599983215332,51.40999984741211,49.751495361328125,115100
2017-04-05,51.540000915527344,51.849998474121094,51.189998626708984,51.189998626708984,49.538597106933594,48900
2017-04-06,51.27000045776367,51.439998626708984,51.130001068115234,51.380001068115234,49.72246170043945,35600
2017-04-07,51.369998931884766,51.5099983215332,51.29999923706055,51.40999984741211,49.751495361328125,17300
2017-04-10,51.52000045776367,51.65999984741211,51.290000915527344,51.459999084472656,49.79988098144531,53800
2017-04-11,51.41999816894531,51.41999816894531,50.959999084472656,51.31999969482422,49.664405822753906,28800
2017-04-12,51.400001525878906,51.400001525878906,50.959999084472656,51.0,49.35470962524414,33600
2017-04-13,50.93000030517578,51.189998626708984,50.75,50.779998779296875,49.14182662963867,49500
2017-04-17,50.91999816894531,51.060001373291016,50.75,51.029998779296875,49.383750915527344,73500
2017-04-18,50.849998474121094,51.029998779296875,50.779998779296875,50.97999954223633,49.33537673950195,17900
2017-04-19,51.2400016784668,51.41999816894531,51.13999938964844,51.13999938964844,49.49020004272461,39900
2017-04-20,51.380001068115234,51.75,51.220001220703125,51.650001525878906,49.98375701904297,626900
2017-04-21,51.630001068115234,51.630001068115234,51.349998474121094,51.540000915527344,49.87730026245117,24800
2017-04-24,52.119998931884766,52.20000076293945,52.02000045776367,52.11000061035156,50.42890548706055,25700
2017-04-25,52.36000061035156,52.540000915527344,52.310001373291016,52.470001220703125,50.77729415893555,62300
2017-04-26,52.43000030517578,52.52000045776367,52.34000015258789,52.369998931884766,50.6805305480957,27300
2017-04-27,52.43000030517578,52.65999984741211,52.43000030517578,52.630001068115234,50.93213653564453,68900
2017-04-28,52.560001373291016,52.560001373291016,52.36000061035156,52.47999954223633,50.7869758605957,85100
2017-05-01,52.619998931884766,52.7599983215332,52.52000045776367,52.70000076293945,50.999874114990234,52200
2017-05-02,52.720001220703125,52.810001373291016,52.599998474121094,52.79999923706055,51.096649169921875,27900
2017-05-03,52.689998626708984,52.689998626708984,52.380001068115234,52.4900016784668,50.796653747558594,32400
2017-05-04,52.58000183105469,52.630001068115234,52.41999816894531,52.58000183105469,50.88376235961914,34400
2017-05-05,52.72999954223633,52.79999923706055,52.54999923706055,52.79999923706055,51.096649169921875,41700
2017-05-08,52.810001373291016,52.810001373291016,52.540000915527344,52.599998474121094,50.90309524536133,24800
2017-05-09,52.720001220703125,52.959999084472656,52.619998931884766,52.91999816894531,51.212764739990234,152400
2017-05-10,53.0,53.25,52.900001525878906,53.029998779296875,51.319236755371094,39800
2017-05-11,52.91999816894531,52.959999084472656,52.61000061035156,52.95000076293945,51.2418212890625,63000
2017-05-12,52.970001220703125,53.0,52.84000015258789,52.88999938964844,51.183746337890625,25300
2017-05-15,53.16999816894531,53.209999084472656,53.0,53.18000030517578,51.464393615722656,200700
2017-05-16,53.36000061035156,53.4900016784668,53.150001525878906,53.34000015258789,51.61923599243164,41000
2017-05-17,53.040000915527344,53.04999923706055,52.119998931884766,52.119998931884766,50.4385871887207,83600
2017-05-18,52.18000030517578,52.709999084472656,51.970001220703125,52.56999969482422,50.874080657958984,46900
2017-05-19,52.81999969482422,53.08000183105469,52.81999969482422,52.90999984741211,51.20310592651367,37100
2017-05-22,53.06999969482422,53.47999954223633,53.06999969482422,53.47999954223633,51.75471878051758,13800
2017-05-23,53.52000045776367,53.52000045776367,53.20000076293945,53.290000915527344,51.570858001708984,41700
2017-05-24,53.470001220703125,53.529998779296875,53.29999923706055,53.5099983215332,51.783748626708984,61300
2017-05-25,53.84000015258789,54.08000183105469,53.65999984741211,53.970001220703125,52.228912353515625,284500
2017-05-26,54.029998779296875,54.029998779296875,53.900001525878906,54.02000045776367,52.277305603027344,45100
2017-05-30,54.02000045776367,54.15999984741211,53.97999954223633,54.04999923706055,52.30632781982422,64500
2017-05-31,54.29999923706055,54.29999923706055,53.849998474121094,54.15999984741211,52.41276931762695,36300
2017-06-01,54.400001525878906,54.630001068115234,54.22999954223633,54.630001068115234,52.867610931396484,50300
2017-06-02,54.90999984741211,55.029998779296875,54.63999938964844,55.029998779296875,53.25471878051758,63300
2017-06-05,55.0,55.04999923706055,54.90999984741211,54.91999816894531,53.148258209228516,39400
2017-06-06,54.79999923706055,54.95000076293945,54.650001525878906,54.68000030517578,52.91600036621094,165100
2017-06-07,54.75,54.88999938964844,54.619998931884766,54.849998474121094,53.08051681518555,30600
2017-06-08,55.08000183105469,55.08000183105469,54.66999816894531,55.04999923706055,53.274070739746094,23800
2017-06-09,55.13999938964844,55.20000076293945,53.439998626708984,53.91999816894531,52.18052291870117,148500
2017-06-12,53.66999816894531,53.81999969482422,53.36000061035156,53.810001373291016,52.07406997680664,63400
2017-06-13,54.06999969482422,54.20000076293945,53.90999984741211,54.16999816894531,52.422454833984375,29400
2017-06-14,54.290000915527344,54.290000915527344,53.630001068115234,53.939998626708984,52.19987487792969,31300
2017-06-15,53.5,53.7599983215332,53.27000045776367,53.720001220703125,51.98697280883789,34000
2017-06-16,53.689998626708984,53.689998626708984,53.290000915527344,53.4900016784668,51.7643928527832,22100
2017-06-19,53.90999984741211,54.31999969482422,53.869998931884766,54.29999923706055,52.54826354980469,36900
2017-06-20,54.310001373291016,54.310001373291016,53.79999923706055,53.79999923706055,52.064395904541016,61000
2017-06-21,54.06999969482422,54.47999954223633,54.04999923706055,54.47999954223633,52.72246170043945,51500
2017-06-22,54.400001525878906,54.63999938964844,54.29999923706055,54.41999816894531,52.75153732299805,21600
2017-06-23,54.45000076293945,54.66999816894531,54.2400016784668,54.61000061035156,52.93571853637695,25500
2017-06-26,54.90999984741211,54.939998626708984,54.369998931884766,54.5,52.8290901184082,29600
2017-06-27,54.380001068115234,54.380001068115234,53.5,53.5,51.859737396240234,266900
2017-06-28,53.75,54.279998779296875,53.61000061035156,54.2400016784668,52.57704544067383,30800
2017-06-29,54.099998474121094,54.189998626708984,52.83000183105469,53.34000015258789,51.70464324951172,52200
2017-06-30,53.439998626708984,53.52000045776367,53.150001525878906,53.47999954223633,51.840370178222656,29700
2017-07-03,53.59000015258789,53.630001068115234,52.959999084472656,52.959999084472656,51.3363037109375,141400
2017-07-05,53.130001068115234,53.45000076293945,52.900001525878906,53.34000015258789,51.70464324951172,53300
2017-07-06,53.08000183105469,53.08000183105469,52.66999816894531,52.790000915527344,51.1715087890625,145600
2017-07-07,52.90999984741211,53.41999816894531,52.90999984741211,53.2599983215332,51.627105712890625,293400
2017-07-10,53.349998474121094,53.59000015258789,53.15999984741211,53.52000045776367,51.879127502441406,28700
2017-07-11,53.470001220703125,53.709999084472656,53.380001068115234,53.61000061035156,51.966373443603516,18100
2017-07-12,54.099998474121094,54.29999923706055,54.099998474121094,54.279998779296875,52.615821838378906,80300
2017-07-13,54.349998474121094,54.369998931884766,54.11000061035156,54.25,52.58674240112305,30000
2017-07-14,54.380001068115234,54.66999816894531,54.380001068115234,54.619998931884766,52.94539260864258,29200
2017-07-17,54.86000061035156,54.86000061035156,54.529998779296875,54.560001373291016,52.88725280761719,42600
2017-07-18,54.630001068115234,54.779998779296875,54.36000061035156,54.779998779296875,53.100502014160156,20100
2017-07-19,55.06999969482422,55.18000030517578,55.0099983215332,55.150001525878906,53.45915603637695,39400
2017-07-20,55.310001373291016,55.33000183105469,55.060001373291016,55.2599983215332,53.56578063964844,37100
2017-07-21,55.11000061035156,55.25,55.040000915527344,55.25,53.55609130859375,30600
2017-07-24,55.310001373291016,55.310001373291016,55.099998474121094,55.2599983215332,53.56578063964844,38800
2017-07-25,55.279998779296875,55.290000915527344,55.09000015258789,55.16999816894531,53.47854232788086,64700
2017-07-26,55.34000015258789,55.380001068115234,55.20000076293945,55.380001068115234,53.682098388671875,291300
2017-07-27,55.65999984741211,55.65999984741211,54.65999984741211,55.119998931884766,53.43008041381836,243600
2017-07-28,54.88999938964844,55.11000061035156,54.88999938964844,55.099998474121094,53.41069412231445,30700
2017-07-31,55.209999084472656,55.290000915527344,54.84000015258789,54.93000030517578,53.24589920043945,13900
2017-08-01,55.09000015258789,55.150001525878906,54.849998474121094,54.959999084472656,53.27497863769531,31800
2017-08-02,55.08000183105469,55.08000183105469,54.2599983215332,54.70000076293945,53.02295684814453,126700
2017-08-03,54.56999969482422,54.75,54.439998626708984,54.540000915527344,52.867862701416016,349500
2017-08-04,54.470001220703125,54.5099983215332,54.2400016784668,54.36000061035156,52.6933708190918,33400
2017-08-07,54.43000030517578,54.709999084472656,54.43000030517578,54.66999816894531,52.99386215209961,16900
2017-08-08,54.619998931884766,54.880001068115234,54.29999923706055,54.38999938964844,52.72245407104492,27800
2017-08-09,54.0,54.2599983215332,53.790000915527344,54.22999954223633,52.567359924316406,84700
2017-08-10,54.0,54.0,53.0,53.02000045776367,51.39445877075195,456000
2017-08-11,53.02000045776367,53.380001068115234,52.93000030517578,53.33000183105469,51.694950103759766,53100
2017-08-14,53.66999816894531,53.95000076293945,53.66999816894531,53.880001068115234,52.228092193603516,31700
2017-08-15,53.970001220703125,54.0,53.68000030517578,53.790000915527344,52.1408576965332,18900
2017-08-16,54.02000045776367,54.15999984741211,53.86000061035156,54.0099983215332,52.354122161865234,43300
2017-08-17,53.900001525878906,53.900001525878906,52.900001525878906,52.900001525878906,51.278141021728516,86800
2017-08-18,53.060001373291016,53.15999984741211,52.77000045776367,52.880001068115234,51.25875473022461,63600
2017-08-21,52.900001525878906,52.93000030517578,52.68000030517578,52.869998931884766,51.249061584472656,50400
2017-08-22,53.09000015258789,53.72999954223633,53.09000015258789,53.66999816894531,52.024532318115234,25400
2017-08-23,53.439998626708984,53.54999923706055,53.36000061035156,53.470001220703125,51.830665588378906,94600
2017-08-24,53.650001525878906,53.650001525878906,53.2400016784668,53.439998626708984,51.80158233642578,71500
2017-08-25,53.68000030517578,53.7599983215332,53.36000061035156,53.40999984741211,51.77250671386719,29900
2017-08-28,53.56999969482422,53.619998931884766,53.36000061035156,53.5099983215332,51.86943817138672,326400
2017-08-29,53.04999923706055,53.720001220703125,53.04999923706055,53.650001525878906,52.0051383972168,28400
2017-08-30,53.709999084472656,54.400001525878906,53.68000030517578,54.31999969482422,52.65458679199219,40500
2017-08-31,54.47999954223633,54.91999816894531,54.47999954223633,54.849998474121094,53.16834259033203,33700
2017-09-01,55.0,55.06999969482422,54.83000183105469,54.9900016784668,53.30406951904297,61400
2017-09-05,54.84000015258789,54.93000030517578,54.119998931884766,54.5,52.8290901184082,47600
2017-09-06,54.65999984741211,54.810001373291016,54.439998626708984,54.68000030517578,53.00356674194336,266500
2017-09-07,54.77000045776367,54.880001068115234,54.709999084472656,54.810001373291016,53.12957763671875,18900
2017-09-08,54.70000076293945,54.7599983215332,54.5099983215332,54.54999923706055,52.87755584716797,17800
2017-09-11,54.93000030517578,55.20000076293945,54.93000030517578,55.150001525878906,53.45915603637695,19200
2017-09-12,55.33000183105469,55.43000030517578,55.099998474121094,55.43000030517578,53.730567932128906,55800
2017-09-13,55.41999816894531,55.47999954223633,55.31999969482422,55.47999954223633,53.77903366088867,23600
2017-09-14,55.2599983215332,55.45000076293945,55.16999816894531,55.189998626708984,53.4979248046875,20200
2017-09-15,55.150001525878906,55.5,55.150001525878906,55.38999938964844,53.691802978515625,18300
2017-09-18,55.52000045776367,55.61000061035156,55.29999923706055,55.439998626708984,53.740264892578125,43100
2017-09-19,55.529998779296875,55.529998779296875,55.27000045776367,55.369998931884766,53.67240524291992,20900
2017-09-20,55.439998626708984,55.439998626708984,54.869998931884766,55.2400016784668,53.54640197753906,17900
2017-09-21,55.119998931884766,55.20000076293945,54.84000015258789,54.97999954223633,53.331050872802734,14300
2017-09-22,54.93000030517578,55.16999816894531,54.93000030517578,55.16999816894531,53.515350341796875,18100
2017-09-25,55.08000183105469,55.08000183105469,54.560001373291016,54.75,53.10796356201172,29100
2017-09-26,55.02000045776367,55.040000915527344,54.70000076293945,54.720001220703125,53.078853607177734,15100
2017-09-27,55.119998931884766,55.380001068115234,55.0,55.22999954223633,53.57355499267578,45500
2017-09-28,55.130001068115234,55.13999938964844,54.90999984741211,55.130001068115234,53.4765625,10300
2017-09-29,55.2599983215332,55.56999969482422,55.209999084472656,55.540000915527344,53.874263763427734,35100
2017-10-02,55.619998931884766,55.849998474121094,55.5099983215332,55.68000030517578,54.01005935668945,140200
2017-10-03,55.83000183105469,55.86000061035156,55.72999954223633,55.849998474121094,54.17496109008789,48900
2017-10-04,55.95000076293945,56.150001525878906,55.86000061035156,56.06999969482422,54.38835906982422,28500
2017-10-05,56.209999084472656,56.380001068115234,56.13999938964844,56.36000061035156,54.6696662902832,31500
2017-10-06,56.2400016784668,56.36000061035156,56.2400016784668,56.36000061035156,54.6696662902832,81900
2017-10-09,56.459999084472656,56.459999084472656,56.02000045776367,56.09000015258789,54.40776443481445,53800
2017-10-10,56.31999969482422,56.349998474121094,56.029998779296875,56.15999984741211,54.47567367553711,27000
2017-10-11,56.25,56.25,56.08000183105469,56.189998626708984,54.5047607421875,18800
2017-10-12,56.08000183105469,56.150001525878906,56.0099983215332,56.0099983215332,54.33015441894531,26700
2017-10-13,56.20000076293945,56.29999923706055,56.189998626708984,56.22999954223633,54.5435676574707,31100
2017-10-16,56.380001068115234,56.380001068115234,56.18000030517578,56.2400016784668,54.55327224731445,20700
2017-10-17,56.25,56.310001373291016,56.15999984741211,56.290000915527344,54.60176467895508,25500
2017-10-18,56.38999938964844,56.38999938964844,56.189998626708984,56.310001373291016,54.62116622924805,16800
2017-10-19,56.02000045776367,56.290000915527344,55.91999816894531,56.290000915527344,54.60176467895508,21500
2017-10-20,56.5099983215332,56.630001068115234,56.5,56.52000045776367,54.82487487792969,35000
2017-10-23,56.66999816894531,56.66999816894531,56.290000915527344,56.29999923706055,54.61145782470703,23700
2017-10-24,56.36000061035156,56.380001068115234,56.130001068115234,56.25,54.56297302246094,19600
2017-10-25,56.16999816894531,56.310001373291016,55.61000061035156,55.959999084472656,54.28166961669922,26500
2017-10-26,55.849998474121094,55.97999954223633,55.7400016784668,55.83000183105469,54.15555953979492,18900
2017-10-27,55.75,56.22999954223633,55.560001373291016,56.22999954223633,54.5435676574707,25500
2017-10-30,56.099998474121094,56.150001525878906,55.91999816894531,56.0,54.32046127319336,22000
2017-10-31,56.18000030517578,56.290000915527344,56.15999984741211,56.2599983215332,54.572662353515625,42900
2017-11-01,56.5,56.5,55.93000030517578,56.040000915527344,54.35926818847656,33800
2017-11-02,55.939998626708984,56.0099983215332,55.720001220703125,55.849998474121094,54.17496109008789,32100
2017-11-03,55.90999984741211,56.27000045776367,55.900001525878906,56.27000045776367,54.58236312866211,20100
2017-11-06,56.27000045776367,56.439998626708984,56.22999954223633,56.439998626708984,54.74726867675781,33600
2017-11-07,56.43000030517578,56.47999954223633,56.20000076293945,56.34000015258789,54.650264739990234,23700
2017-11-08,56.40999984741211,56.52000045776367,56.31999969482422,56.5,54.80546951293945,22800
2017-11-09,56.06999969482422,56.34000015258789,55.779998779296875,56.220001220703125,54.53385925292969,21600
2017-11-10,56.06999969482422,56.33000183105469,56.06999969482422,56.33000183105469,54.64057159423828,25500
2017-11-13,56.130001068115234,56.47999954223633,56.130001068115234,56.400001525878906,54.708465576171875,16700
2017-11-14,56.380001068115234,56.380001068115234,56.040000915527344,56.349998474121094,54.65996170043945,76600
2017-11-15,56.11000061035156,56.310001373291016,55.84000015258789,56.189998626708984,54.5047607421875,20200
2017-11-16,56.66999816894531,57.09000015258789,56.66999816894531,57.0,55.29046630859375,17600
2017-11-17,57.20000076293945,57.2400016784668,57.130001068115234,57.18000030517578,55.46507263183594,11000
2017-11-20,57.20000076293945,57.220001220703125,57.04999923706055,57.08000183105469,55.36807632446289,24600
2017-11-21,57.380001068115234,57.52000045776367,57.25,57.4900016784668,55.765777587890625,16700
2017-11-22,57.58000183105469,57.61000061035156,57.5,57.560001373291016,55.833683013916016,18000
2017-11-24,57.650001525878906,57.650001525878906,57.52000045776367,57.61000061035156,55.88218307495117,3100
2017-11-27,57.52000045776367,57.52000045776367,57.29999923706055,57.369998931884766,55.64937973022461,19500
2017-11-28,57.540000915527344,57.72999954223633,57.279998779296875,57.72999954223633,55.99858474731445,18900
2017-11-29,57.689998626708984,57.689998626708984,57.02000045776367,57.13999938964844,55.426273345947266,26600
2017-11-30,57.25,57.630001068115234,57.25,57.529998779296875,55.80458068847656,36500
2017-12-01,57.290000915527344,57.470001220703125,56.31999969482422,57.279998779296875,55.56207275390625,33000
2017-12-04,57.619998931884766,57.7400016784668,57.02000045776367,57.02000045776367,55.30986785888672,37200
2017-12-05,57.0099983215332,57.5,56.88999938964844,56.91999816894531,55.212867736816406,67700
2017-12-06,56.790000915527344,56.9900016784668,56.709999084472656,56.959999084472656,55.251670837402344,21200
2017-12-07,57.04999923706055,57.33000183105469,56.91999816894531,57.2400016784668,55.523277282714844,16800
2017-12-08,57.65999984741211,57.689998626708984,57.459999084472656,57.459999084472656,55.73667526245117,17200
2017-12-11,57.65999984741211,57.72999954223633,57.5099983215332,57.72999954223633,55.99858474731445,15600
2017-12-12,57.79999923706055,57.849998474121094,57.61000061035156,57.70000076293945,55.96947479248047,27600
2017-12-13,57.880001068115234,58.040000915527344,57.86000061035156,57.900001525878906,56.163482666015625,19800
2017-12-14,58.040000915527344,58.11000061035156,57.72999954223633,57.7400016784668,56.00828170776367,39000
2017-12-15,57.90999984741211,58.40999984741211,57.86000061035156,58.310001373291016,56.561180114746094,16200
2017-12-18,58.7599983215332,58.869998931884766,58.720001220703125,58.810001373291016,57.04619216918945,45900
2017-12-19,58.869998931884766,58.869998931884766,58.59000015258789,58.65999984741211,56.90068817138672,19200
2017-12-20,58.970001220703125,58.970001220703125,58.47999954223633,58.59000015258789,56.83279037475586,20500
2017-12-21,58.720001220703125,58.720001220703125,58.439998626708984,58.459999084472656,56.81043243408203,28000
2017-12-22,58.4900016784668,58.4900016784668,58.279998779296875,58.38999938964844,56.74240493774414,15400
2017-12-26,58.220001220703125,58.29999923706055,58.15999984741211,58.22999954223633,56.5869255065918,11700
2017-12-27,58.150001525878906,58.400001525878906,58.150001525878906,58.209999084472656,56.56748580932617,37500
2017-12-28,58.400001525878906,58.400001525878906,58.099998474121094,58.310001373291016,56.66466522216797,20800
2017-12-29,58.43000030517578,58.43000030517578,57.95000076293945,57.95000076293945,56.31482696533203,27200
2018-01-02,58.290000915527344,58.93000030517578,58.16999816894531,58.90999984741211,57.24773025512695,275000
2018-01-03,59.22999954223633,59.59000015258789,59.099998474121094,59.560001373291016,57.879398345947266,58600
2018-01-04,59.83000183105469,59.95000076293945,59.54999923706055,59.66999816894531,57.98629379272461,28500
2018-01-05,59.880001068115234,60.189998626708984,59.81999969482422,60.150001525878906,58.45273971557617,40400
2018-01-08,60.099998474121094,60.36000061035156,60.06999969482422,60.34000015258789,58.63738250732422,171900
2018-01-09,60.47999954223633,60.47999954223633,60.22999954223633,60.349998474121094,58.64710998535156,42500
2018-01-10,60.09000015258789,60.150001525878906,59.849998474121094,60.09000015258789,58.394432067871094,30900
2018-01-11,60.27000045776367,60.54999923706055,60.15999984741211,60.529998779296875,58.822025299072266,28300
2018-01-12,60.68000030517578,61.06999969482422,60.68000030517578,60.97999954223633,59.259315490722656,43000
2018-01-16,61.40999984741211,61.560001373291016,60.65999984741211,60.84000015258789,59.1232795715332,31200
2018-01-17,61.220001220703125,61.61000061035156,61.02000045776367,61.459999084472656,59.72578430175781,38100
2018-01-18,61.459999084472656,61.54999923706055,61.33000183105469,61.45000076293945,59.716068267822266,25300
2018-01-19,61.709999084472656,61.77000045776367,61.439998626708984,61.77000045776367,60.027034759521484,18100
2018-01-22,61.849998474121094,62.290000915527344,61.720001220703125,62.290000915527344,60.532371520996094,31100
2018-01-23,62.459999084472656,62.65999984741211,62.369998931884766,62.65999984741211,60.89191818237305,28000
2018-01-24,62.7400016784668,62.84000015258789,62.029998779296875,62.369998931884766,60.61009979248047,33200
2018-01-25,62.72999954223633,62.72999954223633,62.2400016784668,62.2599983215332,60.50320816040039,15200
2018-01-26,62.529998779296875,63.150001525878906,62.459999084472656,63.150001525878906,61.368099212646484,33200
2018-01-29,63.04999923706055,63.04999923706055,62.650001525878906,62.959999084472656,61.183448791503906,32000
2018-01-30,62.36000061035156,62.38999938964844,61.959999084472656,62.16999816894531,60.41575241088867,68400
2018-01-31,62.540000915527344,62.560001373291016,61.95000076293945,62.220001220703125,60.46432876586914,44800
2018-02-01,61.810001373291016,62.2599983215332,61.70000076293945,61.880001068115234,60.1339225769043,45100
2018-02-02,61.58000183105469,61.58000183105469,60.65999984741211,60.65999984741211,58.9483642578125,92300
2018-02-05,60.220001220703125,60.900001525878906,58.43000030517578,58.43000030517578,56.78127670288086,167900
2018-02-06,57.5099983215332,59.58000183105469,57.209999084472656,59.4900016784668,57.811370849609375,85500
2018-02-07,59.369998931884766,60.029998779296875,59.09000015258789,59.09000015258789,57.422645568847656,105800
2018-02-08,59.13999938964844,59.13999938964844,56.599998474121094,56.599998474121094,55.002906799316406,41400
2018-02-09,57.150001525878906,57.630001068115234,55.43000030517578,57.290000915527344,55.6734504699707,131500
2018-02-12,57.880001068115234,58.45000076293945,57.560001373291016,58.27000045776367,56.625789642333984,37700
2018-02-13,57.83000183105469,58.380001068115234,57.79999923706055,58.279998779296875,56.63550567626953,69300
2018-02-14,57.91999816894531,59.41999816894531,57.91999816894531,59.290000915527344,57.61701965332031,133100
2018-02-15,59.529998779296875,60.20000076293945,59.349998474121094,60.20000076293945,58.50132751464844,54900
2018-02-16,60.099998474121094,60.599998474121094,60.04999923706055,60.11000061035156,58.413883209228516,21300
2018-02-20,59.9900016784668,60.59000015258789,59.91999816894531,60.099998474121094,58.40414810180664,33200
2018-02-21,60.310001373291016,60.86000061035156,59.84000015258789,59.84000015258789,58.1514892578125,57300
2018-02-22,60.189998626708984,60.380001068115234,59.70000076293945,59.7599983215332,58.07374572753906,33500
2018-02-23,60.20000076293945,60.90999984741211,59.95000076293945,60.90999984741211,59.19131088256836,20700
2018-02-26,61.2599983215332,61.5,61.0,61.47999954223633,59.74522018432617,235400
2018-02-27,61.720001220703125,61.720001220703125,60.79999923706055,60.849998474121094,59.13299560546875,17100
2018-02-28,61.22999954223633,61.2400016784668,60.380001068115234,60.380001068115234,58.6762580871582,25600
2018-03-01,60.369998931884766,60.470001220703125,59.209999084472656,59.52000045776367,57.84051513671875,29800
2018-03-02,58.91999816894531,60.22999954223633,58.869998931884766,60.16999816894531,58.472171783447266,116700
2018-03-05,59.86000061035156,60.95000076293945,59.68000030517578,60.869998931884766,59.15243148803711,42700
2018-03-06,61.18000030517578,61.310001373291016,60.83000183105469,61.310001373291016,59.580013275146484,19900
2018-03-07,60.779998779296875,61.529998779296875,60.779998779296875,61.52000045776367,59.78408432006836,8500
2018-03-08,61.7599983215332,61.849998474121094,61.54999923706055,61.72999954223633,59.988155364990234,15600
2018-03-09,62.25,62.939998626708984,62.2400016784668,62.939998626708984,61.16401672363281,111700
2018-03-12,63.130001068115234,63.310001373291016,62.970001220703125,63.22999954223633,61.44583511352539,29300
2018-03-13,63.400001525878906,63.54999923706055,62.470001220703125,62.5,60.73643112182617,18800
2018-03-14,62.77000045776367,62.77000045776367,62.25,62.34000015258789,60.58094787597656,27500
2018-03-15,62.400001525878906,62.630001068115234,62.11000061035156,62.2599983215332,60.50320816040039,250800
2018-03-16,62.43000030517578,62.59000015258789,62.290000915527344,62.33000183105469,60.571231842041016,23400
2018-03-19,61.869998931884766,61.869998931884766,60.66999816894531,61.209999084472656,59.48283767700195,118800
