Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,33.88999938964844,33.88999938964844,33.369998931884766,33.540000915527344,31.543123245239258,352000
2013-10-04,33.560001373291016,34.0,33.560001373291016,33.95000076293945,31.9287109375,42800
2013-10-07,33.75,33.880001068115234,33.630001068115234,33.70000076293945,31.69359588623047,112100
2013-10-08,33.709999084472656,33.720001220703125,33.029998779296875,33.029998779296875,31.063488006591797,83300
2013-10-09,33.060001373291016,33.09000015258789,32.56999969482422,32.810001373291016,30.856582641601562,6759500
2013-10-10,33.13999938964844,33.529998779296875,33.13999938964844,33.470001220703125,31.477283477783203,264900
2013-10-11,33.41999816894531,33.77000045776367,33.41999816894531,33.709999084472656,31.703006744384766,61700
2013-10-14,33.4900016784668,33.970001220703125,33.4900016784668,33.970001220703125,31.9475154876709,119000
2013-10-15,33.97999954223633,33.97999954223633,33.63999938964844,33.689998626708984,31.684181213378906,70100
2013-10-16,33.900001525878906,34.130001068115234,33.880001068115234,34.08000183105469,32.05097198486328,120300
2013-10-17,34.02000045776367,34.290000915527344,33.93000030517578,34.290000915527344,32.24846267700195,209600
2013-10-18,34.459999084472656,34.54999923706055,34.310001373291016,34.52000045776367,32.46478271484375,85800
2013-10-21,34.63999938964844,34.63999938964844,34.47999954223633,34.56999969482422,32.511802673339844,58200
2013-10-22,34.75,34.83000183105469,34.5099983215332,34.689998626708984,32.624656677246094,274500
2013-10-23,34.43000030517578,34.4900016784668,34.189998626708984,34.27000045776367,32.229644775390625,57900
2013-10-24,34.310001373291016,34.45000076293945,34.209999084472656,34.41999816894531,32.370723724365234,153500
2013-10-25,34.540000915527344,34.540000915527344,34.349998474121094,34.470001220703125,32.41775131225586,75100
2013-10-28,34.5,34.560001373291016,34.380001068115234,34.470001220703125,32.41775131225586,36400
2013-10-29,34.47999954223633,34.70000076293945,34.47999954223633,34.689998626708984,32.624656677246094,39800
2013-10-30,34.84000015258789,34.84000015258789,34.369998931884766,34.459999084472656,32.40834426879883,24200
2013-10-31,34.52000045776367,34.63999938964844,34.349998474121094,34.470001220703125,32.41775131225586,78900
2013-11-01,34.47999954223633,34.599998474121094,34.310001373291016,34.4900016784668,32.43656539916992,69700
2013-11-04,34.66999816894531,34.66999816894531,34.470001220703125,34.619998931884766,32.55881118774414,43400
2013-11-05,34.540000915527344,34.59000015258789,34.279998779296875,34.54999923706055,32.492984771728516,55200
2013-11-06,34.630001068115234,34.630001068115234,34.34000015258789,34.41999816894531,32.370723724365234,60300
2013-11-07,34.5,34.5,33.77000045776367,33.79999923706055,31.787641525268555,127800
2013-11-08,33.81999969482422,34.2400016784668,33.810001373291016,34.2400016784668,32.20145797729492,66500
2013-11-11,34.20000076293945,34.31999969482422,34.119998931884766,34.290000915527344,32.24846267700195,45900
2013-11-12,34.22999954223633,34.36000061035156,34.16999816894531,34.33000183105469,32.286094665527344,18300
2013-11-13,34.2400016784668,34.68000030517578,34.189998626708984,34.68000030517578,32.61524963378906,27800
2013-11-14,34.63999938964844,34.81999969482422,34.619998931884766,34.79999923706055,32.72810363769531,204000
2013-11-15,34.93000030517578,34.959999084472656,34.77000045776367,34.959999084472656,32.878570556640625,31000
2013-11-18,34.959999084472656,35.0,34.599998474121094,34.599998474121094,32.540000915527344,100700
2013-11-19,34.630001068115234,34.689998626708984,34.36000061035156,34.380001068115234,32.33311462402344,22200
2013-11-20,34.529998779296875,34.560001373291016,34.209999084472656,34.290000915527344,32.24846267700195,15300
2013-11-21,34.349998474121094,34.689998626708984,34.349998474121094,34.66999816894531,32.605838775634766,41600
2013-11-22,34.709999084472656,34.849998474121094,34.68000030517578,34.849998474121094,32.7751350402832,24200
2013-11-25,35.0,35.0,34.790000915527344,34.86000061035156,32.78453826904297,25000
2013-11-26,34.77000045776367,35.029998779296875,34.7400016784668,34.95000076293945,32.86918640136719,29400
2013-11-27,35.0099983215332,35.11000061035156,34.90999984741211,35.099998474121094,33.0102424621582,74400
2013-11-29,35.220001220703125,35.220001220703125,35.15999984741211,35.16999816894531,33.07607650756836,6100
2013-12-02,35.220001220703125,35.220001220703125,34.9900016784668,35.02000045776367,32.93502426147461,50500
2013-12-03,35.060001373291016,35.060001373291016,34.86000061035156,34.95000076293945,32.86918640136719,28600
2013-12-04,34.790000915527344,35.0099983215332,34.619998931884766,34.91999816894531,32.84097671508789,47700
2013-12-05,34.97999954223633,34.97999954223633,34.75,34.81999969482422,32.74690246582031,131000
2013-12-06,35.25,35.290000915527344,35.099998474121094,35.220001220703125,33.12310028076172,40800
2013-12-09,35.45000076293945,35.45000076293945,35.189998626708984,35.22999954223633,33.132503509521484,45100
2013-12-10,35.18000030517578,35.34000015258789,35.18000030517578,35.27000045776367,33.17012405395508,22500
2013-12-11,35.310001373291016,35.310001373291016,34.77000045776367,34.81999969482422,32.74690246582031,31100
2013-12-12,34.86000061035156,34.86000061035156,34.65999984741211,34.70000076293945,32.63405227661133,84500
2013-12-13,34.880001068115234,34.900001525878906,34.77000045776367,34.84000015258789,32.76572036743164,20100
2013-12-16,35.06999969482422,35.220001220703125,34.970001220703125,35.029998779296875,32.94440460205078,36200
2013-12-17,35.0099983215332,35.18000030517578,34.869998931884766,35.040000915527344,32.95380783081055,71100
2013-12-18,35.04999923706055,35.45000076293945,34.52000045776367,35.45000076293945,33.4185676574707,73600
2013-12-19,35.40999984741211,35.40999984741211,35.20000076293945,35.400001525878906,33.37143325805664,58100
2013-12-20,35.439998626708984,35.77000045776367,35.439998626708984,35.709999084472656,33.663658142089844,44100
2013-12-23,35.939998626708984,35.959999084472656,35.790000915527344,35.95000076293945,33.88990783691406,60200
2013-12-24,36.02000045776367,36.04999923706055,35.91999816894531,36.04999923706055,33.984188079833984,34100
2013-12-26,36.13999938964844,36.16999816894531,36.060001373291016,36.15999984741211,34.0878791809082,75500
2013-12-27,36.33000183105469,36.33000183105469,36.06999969482422,36.11000061035156,34.040733337402344,242000
2013-12-30,36.150001525878906,36.279998779296875,36.02000045776367,36.22999954223633,34.15387725830078,96700
2013-12-31,36.33000183105469,36.400001525878906,36.2599983215332,36.369998931884766,34.28584289550781,63900
2014-01-02,36.18000030517578,36.189998626708984,35.93000030517578,36.04999923706055,33.984188079833984,99300
2014-01-03,36.08000183105469,36.099998474121094,35.88999938964844,35.95000076293945,33.88990783691406,27600
2014-01-06,35.869998931884766,35.90999984741211,35.689998626708984,35.790000915527344,33.73908615112305,110600
2014-01-07,35.880001068115234,36.18000030517578,35.880001068115234,36.099998474121094,34.03131103515625,157900
2014-01-08,36.20000076293945,36.310001373291016,36.099998474121094,36.2599983215332,34.18214416503906,107400
2014-01-09,36.27000045776367,36.290000915527344,35.970001220703125,36.119998931884766,34.050167083740234,49600
2014-01-10,36.18000030517578,36.279998779296875,35.95000076293945,36.27000045776367,34.19157409667969,52100
2014-01-13,36.310001373291016,36.310001373291016,35.58000183105469,35.68000030517578,33.63538360595703,85700
2014-01-14,35.81999969482422,36.369998931884766,35.77000045776367,36.349998474121094,34.266990661621094,22400
2014-01-15,36.40999984741211,36.61000061035156,36.400001525878906,36.560001373291016,34.4649543762207,52300
2014-01-16,36.59000015258789,36.59000015258789,36.439998626708984,36.56999969482422,34.47439193725586,41000
2014-01-17,36.59000015258789,36.63999938964844,36.400001525878906,36.529998779296875,34.43667984008789,178200
2014-01-21,36.75,36.790000915527344,36.43000030517578,36.63999938964844,34.54037857055664,59600
2014-01-22,36.7400016784668,36.84000015258789,36.650001525878906,36.810001373291016,34.70063018798828,59400
2014-01-23,36.779998779296875,36.779998779296875,36.40999984741211,36.619998931884766,34.52151107788086,44800
2014-01-24,36.380001068115234,36.380001068115234,35.810001373291016,35.83000183105469,33.776798248291016,65800
2014-01-27,35.79999923706055,35.86000061035156,35.25,35.5099983215332,33.47512435913086,168100
2014-01-28,35.560001373291016,35.7400016784668,35.52000045776367,35.7400016784668,33.691959381103516,102500
2014-01-29,35.47999954223633,35.77000045776367,35.40999984741211,35.470001220703125,33.437416076660156,39400
2014-01-30,35.779998779296875,36.150001525878906,35.7599983215332,36.04999923706055,33.984188079833984,65700
2014-01-31,35.599998474121094,36.0099983215332,35.54999923706055,35.77000045776367,33.72022247314453,82200
2014-02-03,35.599998474121094,35.75,34.81999969482422,34.91999816894531,32.918949127197266,244400
2014-02-04,35.130001068115234,35.290000915527344,34.9900016784668,35.22999954223633,33.2111701965332,47800
2014-02-05,35.099998474121094,35.16999816894531,34.68000030517578,35.06999969482422,33.06032943725586,58800
2014-02-06,35.400001525878906,35.7599983215332,35.400001525878906,35.7400016784668,33.691959381103516,233900
2014-02-07,35.93000030517578,36.4900016784668,35.88999938964844,36.41999816894531,34.33298873901367,100400
2014-02-10,36.5,36.66999816894531,36.439998626708984,36.65999984741211,34.559234619140625,188600
2014-02-11,36.7400016784668,37.18000030517578,36.7400016784668,37.099998474121094,34.974002838134766,199400
2014-02-12,37.2599983215332,37.369998931884766,37.13999938964844,37.22999954223633,35.0965576171875,675500
2014-02-13,37.0,37.54999923706055,37.0,37.52000045776367,35.36994934082031,268300
2014-02-14,37.47999954223633,37.70000076293945,37.400001525878906,37.63999938964844,35.483062744140625,3634400
2014-02-18,37.720001220703125,37.90999984741211,37.599998474121094,37.880001068115234,35.70933151245117,120200
2014-02-19,37.869998931884766,37.95000076293945,37.68000030517578,37.689998626708984,35.53020095825195,278600
2014-02-20,37.86000061035156,38.119998931884766,37.709999084472656,38.08000183105469,35.897857666015625,118000
2014-02-21,38.25,38.25,38.029998779296875,38.060001373291016,35.879005432128906,114800
2014-02-24,38.18000030517578,38.47999954223633,38.18000030517578,38.29999923706055,36.10525131225586,141500
2014-02-25,38.349998474121094,38.400001525878906,38.11000061035156,38.22999954223633,36.03926467895508,87600
2014-02-26,38.369998931884766,38.54999923706055,38.220001220703125,38.31999969482422,36.12409973144531,140200
2014-02-27,38.40999984741211,38.5099983215332,38.209999084472656,38.47999954223633,36.27492904663086,84500
2014-02-28,38.540000915527344,38.630001068115234,38.040000915527344,38.369998931884766,36.17123794555664,179000
2014-03-03,38.060001373291016,38.20000076293945,37.81999969482422,38.09000015258789,35.907283782958984,316400
2014-03-04,38.56999969482422,38.7599983215332,38.529998779296875,38.68000030517578,36.46346664428711,217800
2014-03-05,38.779998779296875,38.779998779296875,38.619998931884766,38.68000030517578,36.46346664428711,548000
2014-03-06,38.779998779296875,38.779998779296875,38.5099983215332,38.58000183105469,36.36920166015625,125800
2014-03-07,38.779998779296875,38.779998779296875,38.279998779296875,38.43000030517578,36.22779846191406,84200
2014-03-10,38.4900016784668,38.4900016784668,38.15999984741211,38.31999969482422,36.12409973144531,78900
2014-03-11,38.43000030517578,38.529998779296875,38.06999969482422,38.13999938964844,35.95441818237305,70800
2014-03-12,37.93000030517578,38.33000183105469,37.79999923706055,38.279998779296875,36.08639144897461,106400
2014-03-13,38.470001220703125,38.470001220703125,37.5,37.66999816894531,35.511348724365234,70700
2014-03-14,37.65999984741211,37.880001068115234,37.529998779296875,37.61000061035156,35.45478820800781,163200
2014-03-17,37.91999816894531,38.130001068115234,37.90999984741211,37.959999084472656,35.78471755981445,308000
2014-03-18,37.9900016784668,38.34000015258789,37.97999954223633,38.290000915527344,36.0958251953125,53000
2014-03-19,38.349998474121094,38.349998474121094,37.84000015258789,38.06999969482422,35.888427734375,46200
2014-03-20,38.02000045776367,38.290000915527344,38.02000045776367,38.209999084472656,36.02040481567383,90800
2014-03-21,38.400001525878906,38.400001525878906,37.72999954223633,37.77000045776367,35.60561752319336,56400
2014-03-24,37.75,37.75,36.9900016784668,37.29999923706055,35.16255187988281,4000800
2014-03-25,37.41999816894531,37.47999954223633,36.88999938964844,37.130001068115234,35.16633987426758,143800
2014-03-26,37.369998931884766,37.369998931884766,36.7599983215332,36.7599983215332,34.81590270996094,184200
2014-03-27,36.689998626708984,36.849998474121094,36.369998931884766,36.599998474121094,34.66437530517578,376900
2014-03-28,36.72999954223633,37.11000061035156,36.66999816894531,36.709999084472656,34.7685546875,178500
2014-03-31,36.95000076293945,37.15999984741211,36.95000076293945,37.0099983215332,35.05268096923828,92800
2014-04-01,37.31999969482422,37.72999954223633,37.31999969482422,37.720001220703125,35.72514343261719,142400
2014-04-02,37.880001068115234,37.880001068115234,37.70000076293945,37.86000061035156,35.85773849487305,135400
2014-04-03,37.900001525878906,37.959999084472656,37.36000061035156,37.5099983215332,35.52623748779297,38700
2014-04-04,37.84000015258789,37.84000015258789,36.459999084472656,36.61000061035156,34.6738395690918,145900
2014-04-07,36.400001525878906,36.54999923706055,35.86000061035156,36.09000015258789,34.18134307861328,227700
2014-04-08,36.130001068115234,36.47999954223633,36.02000045776367,36.45000076293945,34.52230453491211,63400
2014-04-09,36.58000183105469,36.9900016784668,36.5099983215332,36.970001220703125,35.014793395996094,54500
2014-04-10,37.029998779296875,37.029998779296875,35.75,35.84000015258789,33.944580078125,170600
2014-04-11,35.54999923706055,35.91999816894531,35.2400016784668,35.34000015258789,33.471004486083984,203500
2014-04-14,35.68000030517578,35.84000015258789,35.29999923706055,35.61000061035156,33.72673034667969,199000
2014-04-15,35.65999984741211,35.90999984741211,35.029998779296875,35.7599983215332,33.8687858581543,207500
2014-04-16,35.939998626708984,36.11000061035156,35.72999954223633,36.099998474121094,34.19081115722656,44600
2014-04-17,36.130001068115234,36.400001525878906,36.04999923706055,36.29999923706055,34.38023376464844,109000
2014-04-21,36.470001220703125,36.529998779296875,36.220001220703125,36.529998779296875,34.59807586669922,63900
2014-04-22,36.720001220703125,36.959999084472656,36.68000030517578,36.880001068115234,34.9295654296875,79600
2014-04-23,36.779998779296875,36.79999923706055,36.58000183105469,36.61000061035156,34.6738395690918,76400
2014-04-24,36.90999984741211,36.97999954223633,36.369998931884766,36.599998474121094,34.66437530517578,119300
2014-04-25,36.560001373291016,36.560001373291016,35.880001068115234,35.959999084472656,34.05821990966797,52500
2014-04-28,36.099998474121094,36.220001220703125,35.31999969482422,35.900001525878906,34.00138473510742,68500
2014-04-29,35.880001068115234,36.16999816894531,35.790000915527344,36.150001525878906,34.238162994384766,141900
2014-04-30,36.0,36.369998931884766,36.0,36.34000015258789,34.418113708496094,90400
2014-05-01,36.47999954223633,36.7400016784668,36.369998931884766,36.5,34.569671630859375,31400
2014-05-02,36.63999938964844,36.709999084472656,36.5,36.5099983215332,34.579132080078125,21700
2014-05-05,36.279998779296875,36.599998474121094,36.2400016784668,36.599998474121094,34.66437530517578,12800
2014-05-06,36.54999923706055,36.63999938964844,36.220001220703125,36.220001220703125,34.304466247558594,244000
2014-05-07,36.189998626708984,36.189998626708984,35.790000915527344,36.06999969482422,34.16240310668945,212900
2014-05-08,35.939998626708984,36.61000061035156,35.939998626708984,36.06999969482422,34.16240310668945,53400
2014-05-09,36.150001525878906,36.290000915527344,35.91999816894531,36.290000915527344,34.370765686035156,20800
2014-05-12,36.459999084472656,36.900001525878906,36.459999084472656,36.900001525878906,34.94850540161133,61600
2014-05-13,36.970001220703125,37.02000045776367,36.790000915527344,36.810001373291016,34.86326599121094,32200
2014-05-14,36.689998626708984,36.84000015258789,36.59000015258789,36.61000061035156,34.6738395690918,131300
2014-05-15,36.63999938964844,36.63999938964844,35.9900016784668,36.34000015258789,34.418113708496094,43100
2014-05-16,36.470001220703125,36.59000015258789,36.2400016784668,36.560001373291016,34.62648391723633,105600
2014-05-19,36.54999923706055,36.88999938964844,36.470001220703125,36.869998931884766,34.92008972167969,28900
2014-05-20,36.709999084472656,36.7599983215332,36.400001525878906,36.529998779296875,34.59807586669922,26400
2014-05-21,36.66999816894531,36.849998474121094,36.65999984741211,36.810001373291016,34.86326599121094,26800
2014-05-22,36.900001525878906,37.13999938964844,36.900001525878906,37.06999969482422,35.10951614379883,52200
2014-05-23,37.130001068115234,37.349998474121094,37.09000015258789,37.34000015258789,35.365238189697266,124700
2014-05-27,37.43000030517578,37.70000076293945,37.43000030517578,37.70000076293945,35.70619583129883,59400
2014-05-28,37.70000076293945,37.70000076293945,37.560001373291016,37.619998931884766,35.630428314208984,31800
2014-05-29,37.75,37.79999923706055,37.630001068115234,37.790000915527344,35.79144287109375,74000
2014-05-30,37.849998474121094,37.849998474121094,37.59000015258789,37.72999954223633,35.734596252441406,416600
2014-06-02,37.779998779296875,37.86000061035156,37.619998931884766,37.849998474121094,35.848262786865234,25300
2014-06-03,37.83000183105469,37.84000015258789,37.70000076293945,37.79999923706055,35.800907135009766,13800
2014-06-04,37.7599983215332,37.959999084472656,37.65999984741211,37.939998626708984,35.93349838256836,43800
2014-06-05,37.90999984741211,38.27000045776367,37.880001068115234,38.18000030517578,36.16081619262695,40300
2014-06-06,38.279998779296875,38.470001220703125,38.279998779296875,38.470001220703125,36.435482025146484,94100
2014-06-09,38.56999969482422,38.61000061035156,38.400001525878906,38.470001220703125,36.435482025146484,29400
2014-06-10,38.45000076293945,38.45000076293945,38.33000183105469,38.43000030517578,36.39759063720703,56500
2014-06-11,38.38999938964844,38.4900016784668,38.310001373291016,38.439998626708984,36.40706253051758,26800
2014-06-12,38.310001373291016,38.43000030517578,38.130001068115234,38.22999954223633,36.20817184448242,37200
2014-06-13,38.279998779296875,38.36000061035156,38.2400016784668,38.27000045776367,36.246055603027344,63400
2014-06-16,38.189998626708984,38.43000030517578,38.189998626708984,38.369998931884766,36.34075927734375,48600
2014-06-17,38.369998931884766,38.56999969482422,38.349998474121094,38.54999923706055,36.51124572753906,31600
2014-06-18,38.52000045776367,38.7599983215332,38.369998931884766,38.72999954223633,36.68171310424805,33300
2014-06-19,38.790000915527344,38.790000915527344,38.5,38.63999938964844,36.59647750854492,24200
2014-06-20,38.72999954223633,38.72999954223633,38.56999969482422,38.65999984741211,36.615440368652344,42300
2014-06-23,38.540000915527344,38.70000076293945,38.540000915527344,38.65999984741211,36.615440368652344,276300
2014-06-24,38.77000045776367,38.939998626708984,38.4900016784668,38.54999923706055,36.611629486083984,112000
2014-06-25,38.560001373291016,38.7599983215332,38.560001373291016,38.75,36.80157470703125,21700
2014-06-26,38.709999084472656,38.709999084472656,38.43000030517578,38.689998626708984,36.74458694458008,22200
2014-06-27,38.70000076293945,38.83000183105469,38.650001525878906,38.81999969482422,36.86806106567383,48800
2014-06-30,38.77000045776367,39.0,38.77000045776367,38.9900016784668,37.029510498046875,43700
2014-07-01,39.04999923706055,39.47999954223633,39.04999923706055,39.400001525878906,37.41889572143555,43900
2014-07-02,39.369998931884766,39.5,39.369998931884766,39.43000030517578,37.44737243652344,66400
2014-07-03,39.529998779296875,39.7599983215332,39.529998779296875,39.72999954223633,37.73229217529297,20200
2014-07-07,39.650001525878906,39.650001525878906,39.41999816894531,39.439998626708984,37.456871032714844,42900
2014-07-08,39.540000915527344,39.540000915527344,38.86000061035156,39.0,37.039005279541016,68300
2014-07-09,39.290000915527344,39.290000915527344,38.95000076293945,39.27000045776367,37.2954216003418,25100
2014-07-10,38.75,39.209999084472656,38.70000076293945,39.06999969482422,37.10547637939453,63000
2014-07-11,39.060001373291016,39.22999954223633,38.970001220703125,39.20000076293945,37.22894287109375,35400
2014-07-14,39.369998931884766,39.43000030517578,39.31999969482422,39.369998931884766,37.390411376953125,35900
2014-07-15,39.5099983215332,39.5099983215332,39.029998779296875,39.209999084472656,37.238441467285156,26900
2014-07-16,39.4900016784668,39.4900016784668,39.25,39.29999923706055,37.323917388916016,58500
2014-07-17,39.11000061035156,39.2400016784668,38.709999084472656,38.779998779296875,36.83006286621094,31100
2014-07-18,38.970001220703125,39.310001373291016,38.84000015258789,39.279998779296875,37.30492401123047,48800
2014-07-21,39.2400016784668,39.2400016784668,39.040000915527344,39.18000030517578,37.20994186401367,29400
2014-07-22,39.43000030517578,39.4900016784668,39.36000061035156,39.380001068115234,37.39989471435547,25600
2014-07-23,39.290000915527344,39.41999816894531,39.290000915527344,39.38999938964844,37.40938949584961,31400
2014-07-24,39.529998779296875,39.560001373291016,39.41999816894531,39.52000045776367,37.5328483581543,17600
2014-07-25,39.34000015258789,39.40999984741211,39.16999816894531,39.27000045776367,37.2954216003418,44000
2014-07-28,39.400001525878906,39.400001525878906,39.040000915527344,39.279998779296875,37.30492401123047,32200
2014-07-29,39.369998931884766,39.4900016784668,39.27000045776367,39.279998779296875,37.30492401123047,58600
2014-07-30,39.529998779296875,39.529998779296875,39.349998474121094,39.5,37.51385498046875,68500
2014-07-31,39.16999816894531,39.209999084472656,38.709999084472656,38.75,36.80157470703125,116900
2014-08-01,38.79999923706055,38.91999816894531,38.40999984741211,38.66999816894531,36.72559356689453,127100
2014-08-04,38.59000015258789,38.97999954223633,38.540000915527344,38.880001068115234,36.92502212524414,106400
2014-08-05,38.70000076293945,38.900001525878906,38.439998626708984,38.61000061035156,36.66861343383789,43800
2014-08-06,38.38999938964844,38.779998779296875,38.34000015258789,38.56999969482422,36.63062286376953,61000
2014-08-07,38.810001373291016,38.810001373291016,38.25,38.34000015258789,36.41218185424805,75400
2014-08-08,38.380001068115234,38.79999923706055,38.380001068115234,38.77000045776367,36.82056427001953,21600
2014-08-11,38.91999816894531,39.09000015258789,38.900001525878906,38.970001220703125,37.01050567626953,43100
2014-08-12,39.0,39.0,38.72999954223633,38.88999938964844,36.93452453613281,62600
2014-08-13,39.04999923706055,39.2400016784668,38.970001220703125,39.20000076293945,37.22894287109375,51600
2014-08-14,39.25,39.4900016784668,39.25,39.4900016784668,37.50436019897461,24600
2014-08-15,39.779998779296875,39.849998474121094,39.369998931884766,39.689998626708984,37.694305419921875,116700
2014-08-18,39.88999938964844,39.97999954223633,39.79999923706055,39.959999084472656,37.95072937011719,59400
2014-08-19,40.06999969482422,40.150001525878906,40.0099983215332,40.130001068115234,38.1121940612793,71600
2014-08-20,40.20000076293945,40.209999084472656,40.040000915527344,40.209999084472656,38.18815231323242,49600
2014-08-21,40.31999969482422,40.31999969482422,40.11000061035156,40.20000076293945,38.178653717041016,80600
2014-08-22,40.20000076293945,40.369998931884766,40.18000030517578,40.29999923706055,38.273643493652344,28600
2014-08-25,40.529998779296875,40.529998779296875,40.31999969482422,40.40999984741211,38.37810134887695,71800
2014-08-26,40.529998779296875,40.54999923706055,40.40999984741211,40.5,38.463584899902344,168900
2014-08-27,40.619998931884766,40.619998931884766,40.41999816894531,40.47999954223633,38.44458770751953,25100
2014-08-28,40.45000076293945,40.5099983215332,40.2599983215332,40.439998626708984,38.406593322753906,40300
2014-08-29,40.54999923706055,40.650001525878906,40.45000076293945,40.56999969482422,38.53006362915039,48900
2014-09-02,40.84000015258789,40.84000015258789,40.58000183105469,40.7599983215332,38.710506439208984,109900
2014-09-03,40.939998626708984,40.95000076293945,40.689998626708984,40.77000045776367,38.72000503540039,82200
2014-09-04,40.93000030517578,40.9900016784668,40.630001068115234,40.70000076293945,38.65351867675781,87900
2014-09-05,40.709999084472656,40.91999816894531,40.61000061035156,40.91999816894531,38.86246871948242,24500
2014-09-08,41.0,41.029998779296875,40.7400016784668,40.90999984741211,38.85296630859375,39200
2014-09-09,40.84000015258789,40.95000076293945,40.47999954223633,40.529998779296875,38.49207305908203,51200
2014-09-10,40.63999938964844,40.7400016784668,40.439998626708984,40.709999084472656,38.66301345825195,30600
2014-09-11,40.68000030517578,40.72999954223633,40.529998779296875,40.72999954223633,38.68201446533203,12900
2014-09-12,40.7400016784668,40.7400016784668,40.369998931884766,40.470001220703125,38.43508529663086,39500
2014-09-15,40.56999969482422,40.56999969482422,39.97999954223633,40.06999969482422,38.05519104003906,32000
2014-09-16,39.91999816894531,40.459999084472656,39.91999816894531,40.439998626708984,38.406593322753906,59500
2014-09-17,40.54999923706055,40.70000076293945,40.29999923706055,40.52000045776367,38.482582092285156,92500
2014-09-18,40.68000030517578,40.849998474121094,40.619998931884766,40.83000183105469,38.77699279785156,59500
2014-09-19,40.93000030517578,40.970001220703125,40.540000915527344,40.70000076293945,38.65351867675781,29400
2014-09-22,40.720001220703125,40.720001220703125,40.119998931884766,40.22999954223633,38.207157135009766,49700
2014-09-23,40.130001068115234,40.189998626708984,39.970001220703125,39.970001220703125,37.983829498291016,37100
2014-09-24,40.119998931884766,40.4900016784668,40.029998779296875,40.47999954223633,38.46849060058594,43900
2014-09-25,40.38999938964844,40.45000076293945,39.72999954223633,39.790000915527344,37.812774658203125,53900
2014-09-26,39.959999084472656,40.18000030517578,39.849998474121094,40.130001068115234,38.13587951660156,19100
2014-09-29,39.779998779296875,40.119998931884766,39.779998779296875,40.060001373291016,38.06935501098633,22000
2014-09-30,40.16999816894531,40.220001220703125,39.900001525878906,40.060001373291016,38.06935501098633,31500
2014-10-01,39.90999984741211,39.90999984741211,39.189998626708984,39.279998779296875,37.328125,319500
2014-10-02,39.20000076293945,39.40999984741211,38.77000045776367,39.349998474121094,37.39464569091797,181200
2014-10-03,39.599998474121094,39.91999816894531,39.5,39.849998474121094,37.86979675292969,81300
2014-10-06,39.849998474121094,40.06999969482422,39.619998931884766,39.68000030517578,37.70823669433594,123600
2014-10-07,39.56999969482422,39.56999969482422,39.099998474121094,39.11000061035156,37.166542053222656,36400
2014-10-08,39.22999954223633,39.83000183105469,38.849998474121094,39.810001373291016,37.831787109375,55600
2014-10-09,39.709999084472656,39.709999084472656,38.939998626708984,39.0,37.062034606933594,158600
2014-10-10,38.689998626708984,38.779998779296875,37.900001525878906,37.90999984741211,36.02618408203125,124200
2014-10-13,37.790000915527344,38.040000915527344,37.220001220703125,37.290000915527344,35.437007904052734,365000
2014-10-14,37.599998474121094,37.83000183105469,37.31999969482422,37.38999938964844,35.532047271728516,96500
2014-10-15,36.88999938964844,37.47999954223633,36.47999954223633,37.34000015258789,35.484519958496094,754500
2014-10-16,36.63999938964844,37.529998779296875,36.63999938964844,37.279998779296875,35.42750549316406,412300
2014-10-17,37.77000045776367,38.040000915527344,37.63999938964844,37.790000915527344,35.91216278076172,74100
2014-10-20,37.72999954223633,38.279998779296875,37.72999954223633,38.22999954223633,36.330291748046875,89800
2014-10-21,38.599998474121094,39.33000183105469,38.43000030517578,39.27000045776367,37.318607330322266,239600
2014-10-22,39.439998626708984,39.459999084472656,38.939998626708984,38.939998626708984,37.00502014160156,215400
2014-10-23,39.380001068115234,39.7599983215332,39.349998474121094,39.56999969482422,37.60371780395508,121000
2014-10-24,39.529998779296875,39.97999954223633,39.529998779296875,39.959999084472656,37.97432327270508,59000
2014-10-27,39.7400016784668,40.04999923706055,39.689998626708984,40.0,38.01233673095703,155100
2014-10-28,40.2599983215332,40.54999923706055,40.189998626708984,40.54999923706055,38.53499984741211,216200
2014-10-29,40.65999984741211,40.65999984741211,40.130001068115234,40.38999938964844,38.382957458496094,109700
2014-10-30,40.18000030517578,40.72999954223633,40.18000030517578,40.65999984741211,38.639549255371094,101300
2014-10-31,41.38999938964844,41.5,41.150001525878906,41.290000915527344,39.238243103027344,257600
2014-11-03,41.43000030517578,41.529998779296875,41.290000915527344,41.369998931884766,39.31425094604492,67500
2014-11-04,41.290000915527344,41.290000915527344,41.0099983215332,41.2400016784668,39.190731048583984,144900
2014-11-05,41.58000183105469,41.58000183105469,41.189998626708984,41.349998474121094,39.29525375366211,177900
2014-11-06,41.58000183105469,41.61000061035156,41.310001373291016,41.599998474121094,39.5328369140625,376100
2014-11-07,41.75,41.75,41.400001525878906,41.529998779296875,39.466312408447266,52200
2014-11-10,41.619998931884766,41.7599983215332,41.45000076293945,41.689998626708984,39.61835861206055,47900
2014-11-11,41.86000061035156,41.86000061035156,41.61000061035156,41.709999084472656,39.63736343383789,49300
2014-11-12,41.63999938964844,41.83000183105469,41.540000915527344,41.79999923706055,39.722900390625,39500
2014-11-13,41.900001525878906,42.029998779296875,41.709999084472656,41.84000015258789,39.76090621948242,37000
2014-11-14,41.91999816894531,41.959999084472656,41.689998626708984,41.939998626708984,39.855926513671875,39200
